,Site_ID,medium_cd,site_no,sample_dt,Date_Analyzed,coll_ent_cd,remark_cd,result_va,meth_cd,rpt_lev_va,anl_ent_cd,parameter_nm,srsname,parameter_units,Source,Site_Name,Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval,Latitude,Latitude_Datum,Longitude,LandSurfaceElevation_ft..NAVD88,Well_Depth_ft..BLS,Top.of.Sample_ftBLS,Bottom.of.Sample_ftBLS,MeanSampleDepth_ftBLS
595,LFO1-C,WG,450814094315002,6/17/2015,,USGS,,-71.27,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
596,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Type of quality assurance data associated with sample, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
597,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,20158,NA,NA,USGS-WRD,"pH 10 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q122FLD, Q123FLD",NA,nu,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
598,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,8010,NA,NA,USGS-WRD,"Sampling method, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
599,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,9.7,THM01,NA,USGS-WRD,"Temperature, water, degrees Celsius","Temperature, water",deg C,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
600,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,30395,NA,NA,USGS-WRD,"Conductance standard NWIS lot number, 500 uS/cm KCl, National Field Supply Service (NFSS) stock number Q45FLD",NA,nu,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
601,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,12.17,WLETP,NA,USGS-WRD,"Depth to water level, feet below land surface",Depth to water level below land surface,ft,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
602,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,20159,NA,NA,USGS-WRD,"pH 7 Buffer solution, NWIS lot number, National Field Supply Service (NFSS) stock numbers Q126FLD, Q127FLD",NA,nu,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
603,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,8.00E-05,ALGOR,NA,NA,"Hydrogen ion, water, unfiltered, calculated, milligrams per liter",Hydrogen ion,mg/l,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
604,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,48,NA,NA,USGS-WRD,"Pump or flow period prior to sampling, minutes",NA,minutes,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
605,LFO1-C,WG,450814094315002,7/8/2015,,USGS,,23.23,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
606,LFO1-C,WG,450814094315002,7/8/2015,,USGS,,0.09,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
607,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,7.1,PROBE,NA,USGS-WRD,"pH, water, unfiltered, field, standard units",pH,std units,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
608,LFO1-C,WG,450814094315002,7/8/2015,,USGS,<,0.004,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrate_mg/l,Nitrate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
609,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,2,LUMIN,NA,USGS-WRD,"Dissolved oxygen, water, unfiltered, milligrams per liter",Oxygen,mg/l,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
610,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,0.13,NA,NA,USGS-WRD,"Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous",gal/min,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
611,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,52.1,NA,NA,USGS-WRD,"Sampling depth, feet",NA,ft,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
612,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,30421,NA,NA,USGS-WRD,"Conductance standard NWIS lot number, 1000 uS/cm KCl, National Field Supply Service (NFSS) stock number Q47FLD",NA,nu,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
613,LFO1-C,WG,450814094315002,5/10/2016,NA,USGS,NA,729,BAROM,NA,USGS-WRD,"Barometric pressure, millimeters of mercury",Barometric pressure,mm/Hg,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.45,53.1,50.23,52.89,51.56
614,LFO1-D,WG,450814094315003,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Formate_mg/l,Formate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
615,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,<,1.9,LUMIN,NA,USGS-WRD,"Dissolved oxygen, water, unfiltered, milligrams per liter",Oxygen,mg/l,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
616,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,4055,NA,NA,USGS-WRD,"Sampler type, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
617,LFO1-D,WG,450814094315003,6/17/2015,,USGS,,-10.25,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
618,LFO1-D,WG,450814094315003,7/8/2015,,USGS,<,0.004,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Nitrite_mg/l,Nitrite,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
619,LFO1-D,WG,450814094315003,7/8/2015,,USGS,,0.16,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Fluoride_mg/l,Fluoride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
620,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Type of quality assurance data associated with sample, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
621,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,8010,NA,NA,USGS-WRD,"Sampling method, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
622,LFO1-D,WG,450814094315003,7/8/2015,,USGS,,93.27,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Sulfate_mg/l,Sulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
623,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,24.92,WLETP,NA,USGS-WRD,"Depth to water level, feet below land surface",Depth to water level below land surface,ft,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
624,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,<,18,ALGOR,NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation",Oxygen,% saturatn,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
625,LFO1-D,WG,450814094315003,7/8/2015,,USGS,,267.22,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Cl.Br_Mass_Ratio,Cl.Br,Mass_Ratio,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
626,LFO1-D,WG,450814094315003,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Thiosulfate_mg/l,Thiosulfate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
627,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,34,NA,NA,USGS-WRD,"Pump or flow period prior to sampling, minutes",NA,minutes,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
628,LFO1-D,WG,450814094315003,6/17/2015,,USGS,,-71.31,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
629,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,7.6,ALGOR,NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level",m,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
630,LFO1-D,WG,450814094315003,7/8/2015,,USGS,,22.98,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Chloride_mg/l,Chloride,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
631,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,74.3,NA,NA,USGS-WRD,"Sampling depth, feet",NA,ft,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
632,LFO1-D,WG,450814094315003,8/24/2016,,USGS,,-10.81,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,d18O_VSMOW,d18O,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
633,LFO1-D,WG,450814094315003,8/24/2016,,USGS,,-71.4,"Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab,dD_VSMOW,dD,VSMOW,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
634,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,0.11,NA,NA,USGS-WRD,"Sampling condition, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
635,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,1,NA,NA,USGS-WRD,"Sample source, code",NA,code,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
636,LFO1-D,WG,450814094315003,5/9/2016,NA,USGS,NA,727,NA,NA,USGS-WRD,"Barometric pressure, millimeters of mercury",Barometric pressure,mm/Hg,USGSNWQL,Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
637,LFO1-D,WG,450814094315003,7/8/2015,,USGS,<,0.02,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Acetate_mg/l,Acetate,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
638,LFO1-D,WG,450814094315003,7/8/2015,,USGS,,0.09,Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector,NA,Rick A. Knurr Ion Chrom Analytical,Bromide_mg/l,Bromide,mg/l,"Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92",Litchfield,New Ulm sandy loam to loam till,"45°08'14""",NAD83,"94°31'50""",1115.34,75.27,72.4,75.06,73.73
